#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 29 11 30  89  1.4  2.7 99.00 99.00 99.00 999 1017.6  25.1  27.4 999.0 99.0 99.00
2022 07 29 11 36  77  1.9  3.1 99.00 99.00 99.00 999 1017.5  25.2  27.4 999.0 99.0 99.00
2022 07 29 11 42  97  1.5  2.9 99.00 99.00 99.00 999 1017.5  25.2  27.4 999.0 99.0 99.00
2022 07 29 11 48  96  0.9  2.5 99.00 99.00 99.00 999 1017.4  25.1  27.4 999.0 99.0 99.00
2022 07 29 11 54  94  1.2  2.8 99.00 99.00 99.00 999 1017.4  25.0  27.3 999.0 99.0 99.00
2022 07 29 12 00  97  1.3  2.6 99.00 99.00 99.00 999 1017.3  24.9  27.3 999.0 99.0 99.00
2022 07 29 12 06  99  1.5  3.1 99.00 99.00 99.00 999 1017.3  25.0  27.3 999.0 99.0 99.00
2022 07 29 12 12  94  1.1  3.3 99.00 99.00 99.00 999 1017.3  25.0  27.3 999.0 99.0 99.00
2022 07 29 12 18  91  0.9  2.5 99.00 99.00 99.00 999 1017.2  24.9  27.3 999.0 99.0 99.00
2022 07 29 12 24  95  1.3  2.6 99.00 99.00 99.00 999 1017.2  24.8  27.3 999.0 99.0 99.00
2022 07 29 12 30  87  1.4  2.9 99.00 99.00 99.00 999 1017.2  24.8  27.3 999.0 99.0 99.00
2022 07 29 12 36  83  1.7  3.1 99.00 99.00 99.00 999 1017.1  24.8  27.3 999.0 99.0 99.00
2022 07 29 12 42  87  1.7  2.7 99.00 99.00 99.00 999 1017.0  24.9  27.3 999.0 99.0 99.00
2022 07 29 12 48  97  2.0  3.9 99.00 99.00 99.00 999 1017.0  25.0  27.3 999.0 99.0 99.00
2022 07 29 12 54 100  2.0  4.3 99.00 99.00 99.00 999 1016.9  24.8  27.3 999.0 99.0 99.00
2022 07 29 13 00  98  1.6  3.2 99.00 99.00 99.00 999 1016.9  24.9  27.3 999.0 99.0 99.00
2022 07 29 13 06  95  1.3  3.3 99.00 99.00 99.00 999 1016.9  24.9  27.3 999.0 99.0 99.00
2022 07 29 13 12 104  2.1  3.3 99.00 99.00 99.00 999 1016.8  24.9  27.3 999.0 99.0 99.00
2022 07 29 13 18  96  0.9  2.7 99.00 99.00 99.00 999 1016.8  24.9  27.3 999.0 99.0 99.00
2022 07 29 13 24  94  1.3  3.0 99.00 99.00 99.00 999 1016.8  24.8  27.2 999.0 99.0 99.00
2022 07 29 13 30  91  1.0  3.2 99.00 99.00 99.00 999 1016.8  24.9  27.2 999.0 99.0 99.00
2022 07 29 13 36  89  1.1  2.5 99.00 99.00 99.00 999 1016.7  24.6  27.2 999.0 99.0 99.00
2022 07 29 13 42  63  1.6  2.1 99.00 99.00 99.00 999 1016.6  24.9  27.2 999.0 99.0 99.00
2022 07 29 13 48  78  1.3  2.0 99.00 99.00 99.00 999 1016.6  24.8  27.2 999.0 99.0 99.00
2022 07 29 13 54  89  1.1  3.1 99.00 99.00 99.00 999 1016.6  24.7  27.2 999.0 99.0 99.00
2022 07 29 14 00  65  1.2  1.9 99.00 99.00 99.00 999 1016.7  24.9  27.2 999.0 99.0 99.00
2022 07 29 14 06  61  1.5  2.4 99.00 99.00 99.00 999 1016.7  24.8  27.2 999.0 99.0 99.00
2022 07 29 14 12  73  1.8  2.6 99.00 99.00 99.00 999 1016.8  24.8  27.2 999.0 99.0 99.00
2022 07 29 14 18  61  1.9  2.5 99.00 99.00 99.00 999 1016.8  24.8  27.2 999.0 99.0 99.00
2022 07 29 14 24  65  2.1  2.7 99.00 99.00 99.00 999 1016.8  24.8  27.2 999.0 99.0 99.00
2022 07 29 14 30  74  1.4  3.1 99.00 99.00 99.00 999 1016.7  24.9  27.2 999.0 99.0 99.00
2022 07 29 14 36  66  1.7  2.2 99.00 99.00 99.00 999 1016.7  24.8  27.2 999.0 99.0 99.00
2022 07 29 14 42  74  1.8  2.4 99.00 99.00 99.00 999 1016.7  24.9  27.1 999.0 99.0 99.00
2022 07 29 14 48  64  1.4  2.6 99.00 99.00 99.00 999 1016.6  25.0  27.1 999.0 99.0 99.00
2022 07 29 14 54 138  1.1  3.5 99.00 99.00 99.00 999 1016.6  25.1  27.1 999.0 99.0 99.00
2022 07 29 15 00 176  1.4  2.4 99.00 99.00 99.00 999 1016.6  24.7  27.1 999.0 99.0 99.00
2022 07 29 15 06 168  0.6  1.7 99.00 99.00 99.00 999 1016.6  24.6  27.1 999.0 99.0 99.00
2022 07 29 15 12 159  0.7  1.7 99.00 99.00 99.00 999 1016.6  24.4  27.1 999.0 99.0 99.00
2022 07 29 15 18 120  1.2  1.9 99.00 99.00 99.00 999 1016.7  24.5  27.1 999.0 99.0 99.00
2022 07 29 15 24 136  0.9  1.5 99.00 99.00 99.00 999 1016.7  24.5  27.1 999.0 99.0 99.00
2022 07 29 15 30 163  1.2  1.7 99.00 99.00 99.00 999 1016.7  24.3  27.1 999.0 99.0 99.00
2022 07 29 15 36 132  1.3  2.1 99.00 99.00 99.00 999 1016.8  24.3  27.2 999.0 99.0 99.00
2022 07 29 15 42 100  1.6  3.2 99.00 99.00 99.00 999 1016.8  24.4  27.1 999.0 99.0 99.00
2022 07 29 15 48 103  2.6  4.1 99.00 99.00 99.00 999 1016.8  24.5  27.1 999.0 99.0 99.00
2022 07 29 15 54  99  1.8  3.5 99.00 99.00 99.00 999 1016.9  24.6  27.1 999.0 99.0 99.00
2022 07 29 16 00  98  1.6  3.7 99.00 99.00 99.00 999 1016.9  24.5  27.1 999.0 99.0 99.00
2022 07 29 16 06 110  2.7  3.7 99.00 99.00 99.00 999 1016.9  24.6  27.1 999.0 99.0 99.00
2022 07 29 16 12 110  3.3  4.6 99.00 99.00 99.00 999 1017.0  24.5  27.1 999.0 99.0 99.00
2022 07 29 16 18 113  3.1  4.3 99.00 99.00 99.00 999 1017.0  24.6  27.2 999.0 99.0 99.00
2022 07 29 16 24 113  3.2  4.8 99.00 99.00 99.00 999 1017.0  24.7  27.2 999.0 99.0 99.00
2022 07 29 16 30 122  2.6  4.1 99.00 99.00 99.00 999 1017.1  25.0  27.1 999.0 99.0 99.00
2022 07 29 16 36 113  2.3  4.3 99.00 99.00 99.00 999 1017.1  25.5  27.1 999.0 99.0 99.00
2022 07 29 16 42 140  1.4  3.8 99.00 99.00 99.00 999 1017.2  25.8  27.1 999.0 99.0 99.00
2022 07 29 16 48 117  2.3  3.7 99.00 99.00 99.00 999 1017.2  26.1  27.1 999.0 99.0 99.00
2022 07 29 16 54 110  1.7  3.4 99.00 99.00 99.00 999 1017.3  26.3  27.1 999.0 99.0 99.00
2022 07 29 17 00 136  1.1  2.4 99.00 99.00 99.00 999 1017.3  26.6  27.1 999.0 99.0 99.00
2022 07 29 17 06 112  2.7  3.7 99.00 99.00 99.00 999 1017.4  26.9  27.1 999.0 99.0 99.00
2022 07 29 17 12 108  2.7  4.0 99.00 99.00 99.00 999 1017.4  27.0  27.1 999.0 99.0 99.00
2022 07 29 17 18 109  3.1  4.3 99.00 99.00 99.00 999 1017.5  27.1  27.2 999.0 99.0 99.00
2022 07 29 17 24 105  2.4  3.7 99.00 99.00 99.00 999 1017.5  27.2  27.2 999.0 99.0 99.00
2022 07 29 17 30 106  2.7  4.0 99.00 99.00 99.00 999 1017.5  26.9  27.2 999.0 99.0 99.00
2022 07 29 17 36 109  3.3  5.1 99.00 99.00 99.00 999 1017.5  27.2  27.1 999.0 99.0 99.00
2022 07 29 17 42 103  2.7  4.9 99.00 99.00 99.00 999 1017.6  27.5  27.1 999.0 99.0 99.00
2022 07 29 17 48 104  2.2  3.6 99.00 99.00 99.00 999 1017.6  27.5  27.2 999.0 99.0 99.00
2022 07 29 17 54  99  1.3  4.1 99.00 99.00 99.00 999 1017.6  27.6  27.1 999.0 99.0 99.00
2022 07 29 18 00 100  1.7  3.5 99.00 99.00 99.00 999 1017.7  27.8  27.1 999.0 99.0 99.00
2022 07 29 18 06  98  1.7  3.1 99.00 99.00 99.00 999 1017.7  27.9  27.2 999.0 99.0 99.00
2022 07 29 18 12 105  2.7  4.0 99.00 99.00 99.00 999 1017.7  28.0  27.2 999.0 99.0 99.00
2022 07 29 18 18 117  3.0  3.5 99.00 99.00 99.00 999 1017.8  28.1  27.2 999.0 99.0 99.00
2022 07 29 18 24  97  1.5  3.4 99.00 99.00 99.00 999 1017.8  28.1  27.2 999.0 99.0 99.00
2022 07 29 18 30 102  1.3  3.4 99.00 99.00 99.00 999 1017.9  28.1  27.2 999.0 99.0 99.00
2022 07 29 18 36 104  0.8  2.6 99.00 99.00 99.00 999 1017.9  28.3  27.2 999.0 99.0 99.00
2022 07 29 18 42 102  1.3  3.5 99.00 99.00 99.00 999 1017.9  28.2  27.2 999.0 99.0 99.00
2022 07 29 18 48 107  2.7  3.8 99.00 99.00 99.00 999 1017.9  28.5  27.2 999.0 99.0 99.00
2022 07 29 18 54 103  1.2  3.1 99.00 99.00 99.00 999 1018.0  28.4  27.2 999.0 99.0 99.00
2022 07 29 19 00 113  2.1  4.1 99.00 99.00 99.00 999 1018.0  28.7  27.2 999.0 99.0 99.00
2022 07 29 19 06  74  2.0  3.2 99.00 99.00 99.00 999 1018.0  27.5  27.2 999.0 99.0 99.00
2022 07 29 19 12 104  1.5  3.4 99.00 99.00 99.00 999 1018.0  28.2  27.2 999.0 99.0 99.00
2022 07 29 19 18 103  2.0  3.4 99.00 99.00 99.00 999 1018.1  28.6  27.2 999.0 99.0 99.00
2022 07 29 19 24 109  3.2  4.3 99.00 99.00 99.00 999 1018.1  28.4  27.2 999.0 99.0 99.00
2022 07 29 19 30 118  2.5  4.6 99.00 99.00 99.00 999 1018.1  28.7  27.2 999.0 99.0 99.00
2022 07 29 19 36 101  2.2  4.1 99.00 99.00 99.00 999 1018.1  28.6  27.2 999.0 99.0 99.00
2022 07 29 19 42 100  2.6  4.4 99.00 99.00 99.00 999 1018.2  28.6  27.2 999.0 99.0 99.00
2022 07 29 19 48 113  3.5  4.6 99.00 99.00 99.00 999 1018.2  28.7  27.2 999.0 99.0 99.00
2022 07 29 19 54 103  2.6  4.9 99.00 99.00 99.00 999 1018.2  28.6  27.2 999.0 99.0 99.00
2022 07 29 20 00  88  2.2  4.3 99.00 99.00 99.00 999 1018.2  27.6  27.2 999.0 99.0 99.00
2022 07 29 20 06  94  1.6  4.7 99.00 99.00 99.00 999 1018.2  27.2  27.3 999.0 99.0 99.00
2022 07 29 20 12 112  2.9  5.0 99.00 99.00 99.00 999 1018.2  28.1  27.3 999.0 99.0 99.00
2022 07 29 20 18  85  2.8  4.5 99.00 99.00 99.00 999 1018.2  27.4  27.3 999.0 99.0 99.00
2022 07 29 20 24 106  3.8  4.8 99.00 99.00 99.00 999 1018.2  28.3  27.3 999.0 99.0 99.00
2022 07 29 20 30 113  3.0  4.7 99.00 99.00 99.00 999 1018.1  28.3  27.3 999.0 99.0 99.00
2022 07 29 20 36 103  2.1  3.7 99.00 99.00 99.00 999 1018.2  28.2  27.3 999.0 99.0 99.00
2022 07 29 20 42 107  3.0  4.3 99.00 99.00 99.00 999 1018.2  28.6  27.3 999.0 99.0 99.00
2022 07 29 20 48 108  3.3  4.4 99.00 99.00 99.00 999 1018.2  28.8  27.3 999.0 99.0 99.00
2022 07 29 20 54 108  2.6  4.3 99.00 99.00 99.00 999 1018.2  28.8  27.3 999.0 99.0 99.00
2022 07 29 21 00 102  2.0  4.1 99.00 99.00 99.00 999 1018.2  28.5  27.3 999.0 99.0 99.00
2022 07 29 21 06 107  2.1  3.4 99.00 99.00 99.00 999 1018.2  28.7  27.3 999.0 99.0 99.00
2022 07 29 21 12 109  1.6  3.1 99.00 99.00 99.00 999 1018.1  28.5  27.3 999.0 99.0 99.00
2022 07 29 21 18 101  2.0  4.1 99.00 99.00 99.00 999 1018.1  28.1  27.3 999.0 99.0 99.00
2022 07 29 21 24 102  1.1  3.4 99.00 99.00 99.00 999 1018.0  28.2  27.3 999.0 99.0 99.00
2022 07 29 21 30 104  1.1  2.4 99.00 99.00 99.00 999 1018.0  28.1  27.3 999.0 99.0 99.00
2022 07 29 21 36 110  2.6  4.1 99.00 99.00 99.00 999 1018.0  28.9  27.3 999.0 99.0 99.00
2022 07 29 21 42  89  1.3  2.9 99.00 99.00 99.00 999 1018.0  27.6  27.3 999.0 99.0 99.00
2022 07 29 21 48 101  1.4  3.4 99.00 99.00 99.00 999 1017.9  28.5  27.3 999.0 99.0 99.00
2022 07 29 21 54  72  1.8  2.9 99.00 99.00 99.00 999 1017.9  28.3  27.3 999.0 99.0 99.00
2022 07 29 22 00  87  1.8  2.9 99.00 99.00 99.00 999 1017.9  27.8  27.3 999.0 99.0 99.00
2022 07 29 22 06  53  1.7  3.0 99.00 99.00 99.00 999 1017.8  27.2  27.3 999.0 99.0 99.00
2022 07 29 22 12  49  4.0  4.9 99.00 99.00 99.00 999 1017.8  26.6  27.3 999.0 99.0 99.00
2022 07 29 22 18  28  4.0  5.8 99.00 99.00 99.00 999 1017.8  26.7  27.3 999.0 99.0 99.00
2022 07 29 22 24   3  3.5  4.8 99.00 99.00 99.00 999 1017.8  26.4  27.3 999.0 99.0 99.00
2022 07 29 22 30  25  3.3  4.5 99.00 99.00 99.00 999 1017.8  26.2  27.3 999.0 99.0 99.00
2022 07 29 22 36  42  1.9  4.2 99.00 99.00 99.00 999 1017.7  26.3  27.3 999.0 99.0 99.00
2022 07 29 22 42  61  1.8  4.1 99.00 99.00 99.00 999 1017.6  26.4  27.3 999.0 99.0 99.00
2022 07 29 22 48  75  1.7  4.1 99.00 99.00 99.00 999 1017.6  26.3  27.3 999.0 99.0 99.00
2022 07 29 22 54  56  3.7  4.9 99.00 99.00 99.00 999 1017.5  26.6  27.3 999.0 99.0 99.00
2022 07 29 23 00  54  2.7  4.7 99.00 99.00 99.00 999 1017.5  26.3  27.2 999.0 99.0 99.00
2022 07 29 23 06  48  3.9  4.9 99.00 99.00 99.00 999 1017.5  26.3  27.2 999.0 99.0 99.00
2022 07 29 23 12  45  3.6  4.5 99.00 99.00 99.00 999 1017.4  26.2  27.2 999.0 99.0 99.00
2022 07 29 23 18  43  3.0  4.4 99.00 99.00 99.00 999 1017.4  26.5  27.2 999.0 99.0 99.00
2022 07 29 23 24  24  3.8  4.6 99.00 99.00 99.00 999 1017.3  26.4  27.2 999.0 99.0 99.00
2022 07 29 23 30  18  4.4  5.1 99.00 99.00 99.00 999 1017.2  26.1  27.2 999.0 99.0 99.00
2022 07 29 23 36  34  3.9  4.9 99.00 99.00 99.00 999 1017.2  26.1  27.2 999.0 99.0 99.00
2022 07 29 23 42  24  4.0  5.1 99.00 99.00 99.00 999 1017.2  26.2  27.2 999.0 99.0 99.00
2022 07 29 23 48  24  4.0  5.3 99.00 99.00 99.00 999 1017.1  26.1  27.2 999.0 99.0 99.00
2022 07 29 23 54  23  4.1  5.0 99.00 99.00 99.00 999 1017.1  26.1  27.3 999.0 99.0 99.00
2022 07 30 00 00  33  4.1  5.2 99.00 99.00 99.00 999 1017.1  26.3  27.3 999.0 99.0 99.00
2022 07 30 00 06  57  4.1  5.2 99.00 99.00 99.00 999 1017.1  26.2  27.3 999.0 99.0 99.00
2022 07 30 00 12  49  3.4  5.7 99.00 99.00 99.00 999 1017.1  26.5  27.3 999.0 99.0 99.00
2022 07 30 00 18  51  5.1  6.7 99.00 99.00 99.00 999 1017.0  26.4  27.3 999.0 99.0 99.00
2022 07 30 00 24  45  5.0  6.1 99.00 99.00 99.00 999 1017.0  26.2  27.3 999.0 99.0 99.00
2022 07 30 00 30  60  4.8  7.0 99.00 99.00 99.00 999 1016.9  26.5  27.4 999.0 99.0 99.00
2022 07 30 00 36  62  4.4  5.9 99.00 99.00 99.00 999 1016.9  26.4  27.4 999.0 99.0 99.00
2022 07 30 00 42  51  4.1  6.0 99.00 99.00 99.00 999 1016.9  26.2  27.4 999.0 99.0 99.00
2022 07 30 00 48  59  5.0  6.0 99.00 99.00 99.00 999 1016.9  26.4  27.4 999.0 99.0 99.00
2022 07 30 00 54  53  5.6  6.9 99.00 99.00 99.00 999 1016.8  26.5  27.4 999.0 99.0 99.00
2022 07 30 01 00  52  5.7  6.9 99.00 99.00 99.00 999 1016.9  26.6  27.4 999.0 99.0 99.00
2022 07 30 01 06  48  5.4  7.1 99.00 99.00 99.00 999 1016.8  26.3  27.4 999.0 99.0 99.00
2022 07 30 01 12  69  3.6  7.1 99.00 99.00 99.00 999 1016.7  27.1  27.5 999.0 99.0 99.00
2022 07 30 01 18  71  4.9  6.9 99.00 99.00 99.00 999 1016.7  26.8  27.5 999.0 99.0 99.00
2022 07 30 01 24  56  5.4  6.8 99.00 99.00 99.00 999 1016.8  26.7  27.5 999.0 99.0 99.00
2022 07 30 01 30  50  4.6  6.5 99.00 99.00 99.00 999 1016.7  26.4  27.5 999.0 99.0 99.00
2022 07 30 01 36  58  5.0  6.8 99.00 99.00 99.00 999 1016.7  26.6  27.5 999.0 99.0 99.00
2022 07 30 01 42  52  5.0  6.5 99.00 99.00 99.00 999 1016.7  26.5  27.5 999.0 99.0 99.00
2022 07 30 01 48  50  5.1  6.9 99.00 99.00 99.00 999 1016.7  26.2  27.5 999.0 99.0 99.00
2022 07 30 01 54  48  4.6  5.6 99.00 99.00 99.00 999 1016.7  26.4  27.5 999.0 99.0 99.00
2022 07 30 02 00  42  4.5  6.3 99.00 99.00 99.00 999 1016.7  26.4  27.5 999.0 99.0 99.00
2022 07 30 02 06  64  4.3  6.3 99.00 99.00 99.00 999 1016.7  26.7  27.5 999.0 99.0 99.00
2022 07 30 02 12  48  4.3  6.0 99.00 99.00 99.00 999 1016.8  26.5  27.5 999.0 99.0 99.00
2022 07 30 02 18  54  4.7  5.8 99.00 99.00 99.00 999 1016.8  27.0  27.5 999.0 99.0 99.00
2022 07 30 02 24  65  3.9  5.6 99.00 99.00 99.00 999 1016.8  26.9  27.5 999.0 99.0 99.00
2022 07 30 02 30  41  4.8  5.9 99.00 99.00 99.00 999 1016.9  26.3  27.5 999.0 99.0 99.00
2022 07 30 02 36  63  4.6  5.5 99.00 99.00 99.00 999 1016.9  26.6  27.5 999.0 99.0 99.00
2022 07 30 02 42  58  4.3  5.9 99.00 99.00 99.00 999 1016.9  26.5  27.5 999.0 99.0 99.00
2022 07 30 02 48  68  4.5  5.6 99.00 99.00 99.00 999 1016.9  26.7  27.5 999.0 99.0 99.00
2022 07 30 02 54  59  4.5  5.8 99.00 99.00 99.00 999 1016.9  27.0  27.5 999.0 99.0 99.00
2022 07 30 03 00  56  4.0  5.6 99.00 99.00 99.00 999 1016.9  27.0  27.6 999.0 99.0 99.00
2022 07 30 03 06  63  4.1  5.0 99.00 99.00 99.00 999 1016.9  26.9  27.6 999.0 99.0 99.00
2022 07 30 03 12  42  3.2  5.0 99.00 99.00 99.00 999 1016.9  26.5  27.6 999.0 99.0 99.00
2022 07 30 03 18  31  3.2  4.5 99.00 99.00 99.00 999 1016.9  26.5  27.6 999.0 99.0 99.00
2022 07 30 03 24  44  3.9  4.6 99.00 99.00 99.00 999 1016.9  26.4  27.6 999.0 99.0 99.00
2022 07 30 03 30  47  4.1  5.0 99.00 99.00 99.00 999 1016.9  26.3  27.6 999.0 99.0 99.00
2022 07 30 03 36  54  4.1  5.1 99.00 99.00 99.00 999 1016.9  26.4  27.6 999.0 99.0 99.00
2022 07 30 03 42  59  4.2  5.1 99.00 99.00 99.00 999 1017.0  26.5  27.6 999.0 99.0 99.00
2022 07 30 03 48  53  4.6  5.6 99.00 99.00 99.00 999 1017.0  26.4  27.6 999.0 99.0 99.00
2022 07 30 03 54  37  3.2  5.0 99.00 99.00 99.00 999 1017.1  26.2  27.6 999.0 99.0 99.00
2022 07 30 04 00  51  3.4  5.2 99.00 99.00 99.00 999 1017.1  26.3  27.6 999.0 99.0 99.00
2022 07 30 04 06  60  3.9  4.8 99.00 99.00 99.00 999 1017.1  26.3  27.6 999.0 99.0 99.00
2022 07 30 04 12  69  3.9  4.6 99.00 99.00 99.00 999 1017.2  26.1  27.6 999.0 99.0 99.00
2022 07 30 04 18  59  3.9  5.3 99.00 99.00 99.00 999 1017.2  26.3  27.6 999.0 99.0 99.00
2022 07 30 04 24  45  3.2  4.3 99.00 99.00 99.00 999 1017.3  26.1  27.6 999.0 99.0 99.00
2022 07 30 04 30  56  3.7  5.1 99.00 99.00 99.00 999 1017.4  25.8  27.6 999.0 99.0 99.00
2022 07 30 04 36  49  3.6  4.9 99.00 99.00 99.00 999 1017.4  26.0  27.6 999.0 99.0 99.00
2022 07 30 04 42  57  3.3  5.0 99.00 99.00 99.00 999 1017.5  26.1  27.6 999.0 99.0 99.00
2022 07 30 04 48  53  3.4  3.9 99.00 99.00 99.00 999 1017.6  26.0  27.7 999.0 99.0 99.00
2022 07 30 04 54  57  2.7  4.5 99.00 99.00 99.00 999 1017.6  26.0  27.7 999.0 99.0 99.00
2022 07 30 05 00  70  3.8  4.8 99.00 99.00 99.00 999 1017.6  25.8  27.7 999.0 99.0 99.00
2022 07 30 05 06  80  2.4  4.3 99.00 99.00 99.00 999 1017.6  25.8  27.7 999.0 99.0 99.00
2022 07 30 05 12  73  3.1  4.0 99.00 99.00 99.00 999 1017.7  25.8  27.7 999.0 99.0 99.00
2022 07 30 05 18  49  2.7  3.9 99.00 99.00 99.00 999 1017.8  25.8  27.7 999.0 99.0 99.00
2022 07 30 05 24  75  2.2  4.6 99.00 99.00 99.00 999 1017.8  25.7  27.7 999.0 99.0 99.00
2022 07 30 05 30  76  2.8  3.9 99.00 99.00 99.00 999 1017.9  25.7  27.7 999.0 99.0 99.00
2022 07 30 05 36  63  3.2  4.1 99.00 99.00 99.00 999 1017.9  25.7  27.7 999.0 99.0 99.00
2022 07 30 05 42  78  2.7  4.3 99.00 99.00 99.00 999 1018.0  25.7  27.7 999.0 99.0 99.00
2022 07 30 05 48  73  3.8  4.6 99.00 99.00 99.00 999 1018.1  25.7  27.7 999.0 99.0 99.00
2022 07 30 05 54  48  4.1  4.6 99.00 99.00 99.00 999 1018.1  25.8  27.7 999.0 99.0 99.00
2022 07 30 06 00  50  3.2  4.3 99.00 99.00 99.00 999 1018.2  25.7  27.7 999.0 99.0 99.00
2022 07 30 06 06  61  2.7  3.9 99.00 99.00 99.00 999 1018.2  25.9  27.7 999.0 99.0 99.00
2022 07 30 06 12  75  3.2  4.0 99.00 99.00 99.00 999 1018.3  25.8  27.7 999.0 99.0 99.00
2022 07 30 06 18  65  3.8  5.2 99.00 99.00 99.00 999 1018.3  25.8  27.7 999.0 99.0 99.00
2022 07 30 06 24  76  3.6  4.6 99.00 99.00 99.00 999 1018.4  25.8  27.7 999.0 99.0 99.00
2022 07 30 06 30  48  3.5  4.2 99.00 99.00 99.00 999 1018.4  25.8  27.7 999.0 99.0 99.00
2022 07 30 06 36  56  3.6  4.8 99.00 99.00 99.00 999 1018.5  25.8  27.7 999.0 99.0 99.00
2022 07 30 06 42  54  3.6  4.3 99.00 99.00 99.00 999 1018.5  25.9  27.7 999.0 99.0 99.00
2022 07 30 06 48  49  3.2  4.2 99.00 99.00 99.00 999 1018.5  25.8  27.7 999.0 99.0 99.00
2022 07 30 06 54  50  3.5  4.0 99.00 99.00 99.00 999 1018.6  25.7  27.7 999.0 99.0 99.00
2022 07 30 07 00  37  4.2  5.2 99.00 99.00 99.00 999 1018.7  25.9  27.7 999.0 99.0 99.00
2022 07 30 07 06  51  3.0  4.8 99.00 99.00 99.00 999 1018.7  25.9  27.7 999.0 99.0 99.00
2022 07 30 07 12  58  4.6  5.3 99.00 99.00 99.00 999 1018.7  25.9  27.7 999.0 99.0 99.00
2022 07 30 07 18  70  4.2  5.5 99.00 99.00 99.00 999 1018.8  25.8  27.7 999.0 99.0 99.00
2022 07 30 07 24  75  3.9  5.3 99.00 99.00 99.00 999 1018.8  25.9  27.7 999.0 99.0 99.00
2022 07 30 07 30  71  3.9  5.0 99.00 99.00 99.00 999 1018.9  25.9  27.7 999.0 99.0 99.00
2022 07 30 07 36  66  3.4  4.8 99.00 99.00 99.00 999 1018.9  25.8  27.8 999.0 99.0 99.00
2022 07 30 07 42  75  4.5  5.0 99.00 99.00 99.00 999 1019.0  25.8  27.7 999.0 99.0 99.00
2022 07 30 07 48  77  4.3  5.2 99.00 99.00 99.00 999 1019.0  25.9  27.7 999.0 99.0 99.00
2022 07 30 07 54  71  3.4  4.2 99.00 99.00 99.00 999 1019.0  25.9  27.7 999.0 99.0 99.00
2022 07 30 08 00  73  3.8  4.9 99.00 99.00 99.00 999 1019.1  26.0  27.7 999.0 99.0 99.00
2022 07 30 08 06  76  3.9  5.4 99.00 99.00 99.00 999 1019.1  25.9  27.7 999.0 99.0 99.00
2022 07 30 08 12  65  4.3  5.9 99.00 99.00 99.00 999 1019.1  26.0  27.7 999.0 99.0 99.00
2022 07 30 08 18  73  4.8  5.6 99.00 99.00 99.00 999 1019.2  25.9  27.7 999.0 99.0 99.00
2022 07 30 08 24  77  3.8  5.6 99.00 99.00 99.00 999 1019.2  26.0  27.7 999.0 99.0 99.00
2022 07 30 08 30  78  3.4  5.0 99.00 99.00 99.00 999 1019.2  26.0  27.7 999.0 99.0 99.00
2022 07 30 08 36  70  3.9  4.8 99.00 99.00 99.00 999 1019.2  25.9  27.7 999.0 99.0 99.00
2022 07 30 08 42  73  3.6  4.9 99.00 99.00 99.00 999 1019.2  26.1  27.7 999.0 99.0 99.00
2022 07 30 08 48  72  4.2  5.3 99.00 99.00 99.00 999 1019.2  26.0  27.7 999.0 99.0 99.00
2022 07 30 08 54  76  3.2  5.2 99.00 99.00 99.00 999 1019.1  26.0  27.7 999.0 99.0 99.00
2022 07 30 09 00  70  2.8  4.8 99.00 99.00 99.00 999 1019.1  26.2  27.7 999.0 99.0 99.00
2022 07 30 09 06  72  4.4  5.0 99.00 99.00 99.00 999 1019.1  25.9  27.7 999.0 99.0 99.00
2022 07 30 09 12  65  2.9  4.4 99.00 99.00 99.00 999 1019.0  26.1  27.7 999.0 99.0 99.00
2022 07 30 09 18  62  3.7  4.9 99.00 99.00 99.00 999 1019.1  26.1  27.7 999.0 99.0 99.00
2022 07 30 09 24  67  3.6  5.2 99.00 99.00 99.00 999 1019.0  26.1  27.7 999.0 99.0 99.00
2022 07 30 09 30  68  4.1  5.2 99.00 99.00 99.00 999 1019.0  25.9  27.7 999.0 99.0 99.00
2022 07 30 09 36  74  3.9  5.2 99.00 99.00 99.00 999 1018.9  26.0  27.7 999.0 99.0 99.00
2022 07 30 09 42  77  3.0  4.2 99.00 99.00 99.00 999 1018.9  25.9  27.7 999.0 99.0 99.00
2022 07 30 09 48  71  4.2  5.6 99.00 99.00 99.00 999 1018.9  25.9  27.7 999.0 99.0 99.00
2022 07 30 09 54  68  4.7  5.6 99.00 99.00 99.00 999 1018.8  25.9  27.7 999.0 99.0 99.00
2022 07 30 10 00  69  5.3  6.4 99.00 99.00 99.00 999 1018.7  25.9  27.7 999.0 99.0 99.00
2022 07 30 10 06  69  5.0  6.4 99.00 99.00 99.00 999 1018.7  25.8  27.7 999.0 99.0 99.00
2022 07 30 10 12  71  5.0  7.3 99.00 99.00 99.00 999 1018.6  25.9  27.7 999.0 99.0 99.00
2022 07 30 10 18  75  4.3  5.7 99.00 99.00 99.00 999 1018.5  26.0  27.7 999.0 99.0 99.00
2022 07 30 10 24  82  5.4  7.4 99.00 99.00 99.00 999 1018.5  26.0  27.7 999.0 99.0 99.00
2022 07 30 10 30  93  3.5  6.1 99.00 99.00 99.00 999 1018.4  25.9  27.7 999.0 99.0 99.00
